comment_sen,score
画面效果：屏幕分辨率没有日版的清晰,1
千万不要买国行，我是不太懂，开封了退不了。,1
比外版差的有点多了，只有价格优势,1
商店里就一个游戏，插卡也连不上服务器,1
现在不能买  巨亏,1
包装拆过的，可能是谁退货的吧，左边手柄松动。唉~,1
哈哈哈，这个游戏，我不想说了,1
被拆开过，封签都掉了,1
没有游戏,1
连不联网,1
别买国行！！！,1
东西很好，但是游戏太少，一个月都没有上新游戏，一个马里奥玩到死。,1
什么游戏都没有   如果没有游戏卡的话还是算了,1
蓝手柄插在主机上有松动，玩起来有点不舒服，只有拿下来在在电视机上才好玩,1
东西和包装盒没啥问题，但是这个联网是一会好使一会连不上，也不知道是我家网的问题还是其他人也这样，客户说因为是日本做的，信号源跟国内不一样说换下密码就好使了，我呵呵，如果有类似的请举手,1
游戏不错，用来打发时间不错，挺好。新机器就是弯的，无所谓了，早晚也得弯，到时再修。不能用以前的产品价值观衡量现在的产品。,1
看了网上的国行反馈，收到后就没拆，申请了退货，不能和外服联机能忍，但不能dlc不能忍，再加上游戏审核慢，已经开售两年的游戏机，现在买，想玩游戏还得等？当然，可以买卡带，但是就是没优势啊，国行没后门，也就剩下网速和保修了，和其他版本比，不香，再等等，等一个bug，实在不行，直接买其他版本了,1
在你们买之前请考虑好或者查好资料，反正我买了有点后悔。衷心的忠告。,1
给三颗星的原因是商店的游戏太少了，难怪会说国行勇士,1
售后很差，通病是方向自己键漂移,1
先给3星，有了后面才值五星。谁让就一个游戏呢。,1
只能说这个阶段不要买国行，游戏太少！,1
游戏太少，被客服耍了 ，交智商税了,1
真的坑，只有三个游戏可以玩。,1
产品包装：物流速度是真的慢，当时下单写着当天下午到，结果等了四天左右才到货，而且包装还坏了，虽说机器没问题不过很不愉快,1
感觉做工一般，尤其是手柄，拆装都很紧，像是地摊货。,1
还没玩包装就一个袋子收到货袋还破个口子怎么也是过千的东西好好包装一下不行吗，没货也能拍，等了很长时间才发货佩服,1
屏幕不够硬，擦拭需小心。套装配的膜也很烂，最好单独买算了,1
都一个多月了，还不上游戏，我真的服了，春节都没游戏玩,1
国行品控依旧很渣，12月10号到货开始玩塞尔达，12月21日已经摇杆漂移了。。。。才十一天。。。,1
产品包装：拿个袋子装上送过来的，盒子都撞变形了，换货等了好久，还是撞凹进去一个角，懒得换了，换货太麻烦，等的时间太久了，本来快递就暴力，京东包装加固还不行。这次体验太差了。,1
"真心不建议买国行 叉开一不可退
试过才知道只有一个游戏 应该早说明 好失望 收到
至少老公喜欢吧",1
国行烈士前来报道，到手五分钟就后悔。想退客户死活不退。 目前花400买了塞尔达卡带。也不算真的吃灰，但是国行要翻车是迟早的！,1
我是很支持国行的，就是这个joycon质量，按键ZR和ZL接触不良，还有送修预计时间，特别影响体验！自己的第一台机子，修要10天寄回！体验极差！,1
听我的两位朋友说 他们也是今天到货 可他们的快递都是纸袋包纸张再包游戏机 而我确只有纸袋包着 所以游戏机箱子都是破损的 图片可以清晰看到 然后我问了客服怎么办的时候 却被推托了 有图有真相,1
三星给国行版三个字，终于有了正规渠道，但是生态体验太差，商店里只有一个游戏，不能联网使用其他区域的数字内容。,1
作为switch小白，才知道国行有许多嗷待完善的。物流给力，一天到，机子也很好。但是中国国情下游戏过不了审，没有国服，太硬伤了。并且开箱无法退货。望大家按照自个需求谨慎购买。,1
我只能给二星，因为主屏有三个白色亮点，售后告诉我属于正常，外包装拆了无法七天无理由，可不拆验机我咋知道什么样？！还可以自行邮寄到售后检测，有确实机器问题可以换，这来回的时间暂且不说，检测完了告诉我正常也不是没有可能。自营这么多年，这回让我赶上了。,1
产品包装：包装全是磕痕坏痕 幸好内部无伤害，另外屏幕上有个灰点 应该是老任品控的问题，没办法我也懒得换了，拉倒吧，反正我有点挺失望的，大半夜起床抢的，另外外面都没盒子装就拿一个袋子 如图 当时我心就凉了妈的这么简陋！！！还全是磕伤 我退货的心都有了幸好没啥大问题。下面第一个图是我拆开一边看磕痕。主要看垃圾的包装袋。图2这种伤10多处,1
真的是无力吐槽！买的时候说很快就会有国行的其他游戏上线了！从19年等到20年年都过完了啊！只有一款马力欧！问一下麻花疼我花2000块就买一个马力欧玩吗？电子商店里就只有一款马力欧啊！强烈不建议购买国行！还是买其他版本吧，不锁区的好一些！国行除了售后有点保障外没有其他任何优点了！真的太糟心了！什么游戏玩不了&hellip;&hellip;,1
"终于凑齐御三家，先说下配送速度一如既往的好，就是包装太垃圾了，连个箱子都没装，缠个膜就送来了，服气。六一1648的车没赶上，最后是1748拿下的。
国行游戏太少，还好能用其他版本的卡带玩，对于喜欢单机的我来说正合适。而且游戏更新还是能收到的，这点很重要，因为有的游戏中文都是在后续更新里的。希望国行游戏过审能多点啊，赛尔达这种卡通风格游戏居然到现在都没过审？？？
还有这ns连个全贴合屏幕都不是，反光严重，这点真不咋地。
最后要说如果对于考虑买这台主机的人，因为价格犹豫的话我劝你直接不要买，因为不论是第三方游戏还是第一方，都贵的要死，数字版还不如买实体卡。游戏是比xbox，ps4，steam都要贵。其实我买了这台主机也不知道到底要用它玩什么。先买了个无双大蛇3感觉没啥意思。还有个赛尔达在路上，反正有了就行?",1
咳咳，国行勇士来了！虽然晚了点，但依然还是勇士行列的一员，这次之所以加入勇士行列原因很简单，为了让孩子能晚上国行正版的马里奥赛车8，所以一次采购了方向盘配件和pro手柄，switch出了也小四年了，一直都不愿意折腾机器，所以真心觉得国行机器值得期待，但目前的状况是除了有一年质保，游戏少（屈）得（指）可（可）怜（数），少也就算了，你们现在还首推数字版游戏，同样价格竟然买不到实体卡，数字版也就算了，国内服务器是不是应该会让用户体验下载飞一般的感觉呢？然而，我错了，请看下图，就这个速度你们这是在砸自己的牌子啊！一个马8前期一直卡在9%不动弹，咨询客服后让我改路由器DNS，然后说遇到过用户反应说偶尔下载速度慢的情况，但没遇到我这种，知道我当时的心情么?？好！我带宽实际是200M下载速度基本可以稳定在60Mbps以上，那么你们自己的服务器对外下载速率是多少呢？我实际ping了一下快的时候大概是2Mbps上下，基本维持在0.6Mbps，更有我这种6kbps的下载时间显示60小时的时候，国行用户量这么大么？同时在线几百万人？服务器是不是该考虑下扩容了？最后不知道在什么情况下，游戏下载完了。,1
产品包装：机器本身的包装盒有破损撕裂，即使现在~有活动，卖的比京东还要便宜，但还是选择了京东自营，结果有点失望。因为是要做礼物送人的，确实影响了心情，不知道是出仓库时就已经破损，还是运输过程中出现失误。,1
产品本身没问题，五星好评，但就一个游戏实在是太寒酸了，~对即将发布的游戏也没有明确时间表，大大影响用户的热情和体验，所以只能三颗星。,1
任天堂的质量和售后服务真是渣，尤其是和京东比起来。买了新机不到十天主手柄反应迟钝，京东售后投诉后，没想到任天堂想绕开京东，走他们自己的~售后。新买的机器出了质量问题，不同意换新，一切都是单线联系，你找不到他们售后的人，只有他们找你才可以。用户只能面对死板的机器售后。肺都要气炸了！幸亏有我是京东Plus会员，有专属的客服帮我介入处理，终于在清明节前拿回新机，首先要为新冠肺炎的英雄默哀致敬，再次要感谢京东的售后，最后顺便为任天堂这么渣的质量和售后烧点纸，早死早超生。,1
建议大家不要买国行商店就一个游戏虽然可以用外版卡带但不可以联机不可以更新DLC如果你们有外版机器的朋友那也加不了好友我买来才几天降价我就不说什么了还#没有12期免息虽然全款也就2K多。但我心里就是不爽感觉那些预约啊什么的都是忽悠人的1号买的兄弟们都被当?耍了,1
先把联网给想办法解决了再给好评,0
大家看清楚了再买，不然拆了包装退不了，七天无理由条款，也没用！,0
游戏商店只有一个游戏，游戏机都没游戏玩的,0
"等了两周了，还是一个游戏
老子****了，买**拉机国行！",0
国行就一个游戏，其他地方的FIFA，马里奥赛车都不可以联机，腾讯行不行啊到底。,0
这国行游戏没游戏的，港服都支持***了，身为国服唯一的亮点，结果被反杀，勇士立马成了烈士(&acute;?????&omega;?????`) 迎风泪流，买这块砖挺后悔的,0
买国行的完全是冲动消费 机子自带就一个马里奥游戏就腾讯就跑路了 想在机子上玩赛尔达旷野之息的 等到2025年吧 不然你就买卡,0
一个左下角黑点坏点   7&mdash;8粒灰尘 其中3颗比较大 一颗灰尘看上去像黑点   还有根毛在屏幕右边靠边上。  除此之外基本满意屏幕色温很好比较舒服v鲜艳明亮。不纠结了 留用了。  其它没坏点的 说不定色温不行了  品控实在是太差了。,0
国行没有任何购买价值！！！！什么都没有！！！,0
就一个游戏，不建议买，不建议买，不建议买！！！,0
千万别买账号不通用&hellip; 太坑了,0
千万别买，坑啊,0
垃圾，没游戏,0
第一次给差评&hellip;&hellip;不是针对京东，是对腾讯，没有买的，还是买日港吧，想当烈士的随意,0
稳定性：买了差不多个把月吧 底座用了不到10次就连接不上电视了 充电器插上不显示充电 小日本的工匠精神&hellip;吹牛和造假一样厉害 哈哈哈 打算卖了 任天堂的游戏机 哎 慕名而买 失望之至,0
最差购物体验没有之一，到货后因主机屏有问题送维修点两次，检测报告出来后最后只换新了主机屏，不允许退换货，我花同样的钱买了个不是三码合一的机器，不过有一说一，客服态度是可以的,0
玩觅马嗨呀，鬼知道**么的别的游戏什么时候可以玩~马u我不习惯，外服卡带能不能插还不确定&hellip;2099块大洋留着呢搁置？？？不给退还不给换？？？辣鸡国行！！！,0
奉劝一句，不要国行版，好几个月了就一个马里奥，，要做**就随便了，一星给**。,0
商场就一个游戏，玩卡带没有dlc就是个阉割版，你要是跟他退他就说已激活不能退，然后一直打电话打到你烦.买的考虑清楚了！！！！！！！,0
千万别买国行，只有一款游戏马里奥u，机器再好没游戏也是卵子用。找朋友借了几张卡带玩着。国行坑，京东还是没话说的，特殊时期快递都给力！,0
"1、快递到的时候就用一个塑料袋装着，打开里面的纸盒子四个角都有磕碰，好在机子没问题。
2、国行里面只有一个马里奥游戏，想玩别的只能买海外卡带（海外卡带只能单机玩不能联机）
3、盒子外面的防伪标签撕了就不能退了，希望能帮到想入手的朋友们。",0
非常垃圾！只有一个超级玛丽体验版能玩。整个商城只有一个游戏卖。也就是说，二千多只能玩超级玛丽！垃圾中的垃圾！打开了就不能退！,0
体验感 超级差  极度不推荐买，游戏出的慢，目前只有一款马里奥U  后面的游戏遥遥无期 ，不能联网、不能用外服账号、不能用dlc、不能破解游戏还比ps4贵很多  想买的三思,0
买来不拆封怎么验货？！买的时候页面没有写着退货不能拆封！老子给你们发了截图了你们后台赶紧修改了呵呵真#！,0
垃圾！！！我特意用了同学的国行机子试了下是可以玩justdanceunlimited模式的结果到我这个只能~登录国服账号谁买谁是傻子,0
很不错，做工还蛮精致的，希望后续推出更多的游戏。疫情期间呆在家挺不错的。坐标武汉。,2
"流畅度：流畅度没话说，真的很好，响应速度还是游戏运行都很快。
运行速度：速度现在只有马里奥一个，等塞尔达出来，才能真正感受得到。
稳定性：玩了几小时，稳定性也很好，日后用久了不知道会怎样。
画面效果：无论电视还是本机，画面质量都不错，本以为出来效果会很差，但是超出你想象。
外形外观：机子真的帅，手感各方面都很出众
买给老婆以后和孩子一家子互动娱乐的，期待日后多出一点游戏。老婆超喜欢，马上一起马里奥打了几小时，互动性真的很高。至于玩什么大作的，我感觉还不如用电脑2080ti玩的爽，所以掌机还是比较适合出门随手娱乐和家庭互动为主。国行可以了。",2
我是老任的忠实粉丝了，这次国行发布，必须入手！拿在手上激起重温塞尔达的热情，最喜日落时分在海拉尔的黄金海岸线上的策马狂奔。有朋友在观望，是否上手国行，分享一些实测结果。首先确定是续航加强，然后兼容性没有任何变化，手上的C-FORCE配件不论是便携底座、蓝牙音频适配器还是便携显示屏，都可以完全兼容。另外就是第一次玩塞尔达，没有用好的颜色显示器去玩，这次终于用上了100% AdobeRGB的广色域显示屏。感受太不一样了，海拉尔的星空，草原上尘埃，渔人村的日落都那么的美妙。另外物流非常快，赞！更新游戏补丁和主机版本网速都非常快，然后塞尔达就是中文的了！完美的体验。,2
"运行速度：很好，只要这款游戏没有卡顿
流畅度：很顺畅
产品包装：商品的主要包装很好，但是外层的快递箱子&hellip;&hellip;有损坏
稳定性：很好
画面效果：很不错
外形外观：很漂亮，额不过灰色不耐看&hellip;&hellip;",2
机子没有任何问题，物流很快，价格实惠~我是冲着游戏舞动2020买的，但是对这些不熟，原来机子和游戏全部都有版本区分，不同版本的游戏必须要配上同版本的游戏机才能玩完全版，目前国产版游戏机配套的游戏只有超级马里奥，想入手的要慎重,2
快递很快，晚上下，第二天就到了。主机很信仰。就是国行游戏只有一个。,2
两年前就想买了，今天终于下手了！因为是国行，全新机器买了不亏！京东很靠谱！,2
非常不错，等国行大量游戏涌入，最好来点手游，和平精英啥的。,2
"任天堂这个游戏机还是很不错的  我一开始是港版游戏机  看到国行任天堂游戏机出来了   马上买了个国行游戏机  支持国行游戏机还是挺不错的  买电子产品我都在京东上买  在京东上买比较放心   满意的一次购物
流畅度：速度挺快的
运行速度：速度很完美  高配玩家
稳定性：我觉得挺稳定的
画面效果：画面效果特别不错  也可以连接电视机玩",2
"流畅度：好快，流畅度很好
运行速度：很好，我买的是套装，现在也没有啥游戏，不卡.
稳定性：第一次玩任天堂的游戏，觉得掌机很不错，只是游戏少了，小霸王那时玩的开心
画面效果：很清晰的，我觉得像素很好，感觉好大屏
外形外观：很好看，看起来高大上，任天堂这点做的不错，现在还不怎么玩，怕影响孩子的学习
产品包装：我的包装很好哟，广州这边的仓库都是有纸箱包装的，不是那种塑料袋 .总体评价，除了游戏现在少点，其它还好，价格是最美丽的，还一年免息京东好棒",2
"流畅度：很棒，不愧是新世代的游戏主机，价格也还可以
运行速度：运行速度不错，新品就是新品
稳定性：很稳定的，价格对得起性能
画面效果：比之前的3dsl好太多了，游戏画面精美
外形外观：外观还可以，除了没有买到喜欢的红蓝配色，只能用痛机贴了
产品包装：包装不错，京东自营就是有保障",2
老公买了一台这款游戏机，外观黑灰色的挺好看的，感觉比红蓝那种好看，屏幕挺大的，拿起来手感也不错，里面有马里奥的游戏，给我瞎玩两天。很方便。还有保护壳。,2
在疫情爆发的日子里，家里蹲消磨时间的好东西，感谢任天堂，让一家人不寂寞。很早以前就想买，这次终于按耐不住了，买了很多游戏卡，慢慢玩儿！女儿和老公都很喜欢！质量不错，手感很好！就是希望线上游戏快点上，只有一个马里奥不够玩！,2
对于Ns这个来说，腾讯的代理真是良心，游戏只要299，主机保修一年半，加上京东的配送服务完美，买了所有的游戏，每天都在玩，手柄的振动反馈清晰细腻，游戏流畅无卡顿，最重要的是连上我的三星5K大彩电，那画面超乎想象，感谢京东带给我们这么好的产品。,2
"流畅度：很不错
运行速度：速度可以 毕竟掌机
稳定性：没死过机 没顿过
年前打算买了 可是因为疫情原因 推迟到现在才入手
玩过日版的 游戏很多 国行正在推出的只有一个 先委屈一下自己吧 很快就会有大批的游戏推出来了 喜欢连接到电视上玩 分辨率高了
外形外观：携带很方便 可拆卸手柄非常方便",2
考虑了很久以后，入手了国行机，国行机的优势不用说：价格香、有保修保障，游戏价格也很合理，而且现在游戏送审速度越来越快了，配备个pro手柄一定很爽，外服的卡带也一样能玩，感觉不错,2
腾讯的国行产品，包装很好，拆箱感觉有品质感。流畅度好，很不错，买了马里奥豪华版运行很流畅。运行速度一般，载入和开机没有想象中的快。稳定性很好，画面效果赞，外形外观见仁见智了产品包装好物流快。有一点得吐槽就是京东plus的京券抢不到。尤其是50元的。有点影响体验。,2
这款非常好，原来家里有个港版的，用着不能联网有的时候孩子就不高兴，这个稳定性比较好，对于这个也没有过多的研究，就是孩子玩的比较高兴，家里备了好几个手柄，可以陪他一起玩，运行速度比原来那个快很多，尤其喜欢这个颜色特别高档,2
"流畅度：挺流畅的，游戏卡带还没到，玩了下体验版的马里奥兄弟，挺好的
运行速度：加载速度目前来看还行，等待卡带到了再试下看看
稳定性：目前没有遇到崩溃的情况
画面效果：大屏效果差点，小屏还不错
外形外观：主打的三种使用场景都试了，很满意，灰色我也很喜欢
产品包装：京东只给我switch盒子外套了一层塑料袋，这么相信自带的盒子吗&hellip;&hellip;好在盒子很完整，没啥问题",2
很不错的体验，过年时候买的，正好赶上疫情，派上了大用场，因为是买的国行，所以很多游戏只能买实体卡，几个游戏切换起来有点复杂，过年的时候和家里人一起玩马里奥排队，一起玩健身环，这个假期很充实，开心^_^！！！,2
快递很快，第二天就到了，试玩下几天效果很不错，期间还一口气买光了商城里的所有游戏?,2
"自己换了壳
巴适得很
很棒很nb
单机党?冷门游戏爱好者并不在乎哪个服的机器 厚厚
过年了就是需要买一大堆卡带在家里十天半个月不出门才爽",2
很合我意 本来ps5 xsx中想选一个 结果ns感觉很香 哈哈,2
很棒，特意买的灰色，就是为了贴贴纸，瞬间省下买限定版的钱了，还是国行靠谱，保修服务安心,2
宝贝收到了，很喜欢，送货也很快，目前国行只能单机，期待下一步能够和日版一样,2
"终于出国行版了，立马下单！
流畅度：商店目前只有超级玛丽豪华版这一款游戏，不过依然乐趣无穷，一共有164关卡，可以玩很久！我没有新增内存卡，依然流畅无卡顿。
画面效果：画面清晰，细节也做得很好。
外形外观：外形没话说，帅的一塌糊涂！个人还是喜欢黑色，所以没有选择红蓝手柄的。不过还有很多其他颜色的选择，新增手柄的时候会选择彩色的。
产品包装：产品包装完好，发货速度也非常的快，晚上下单，第二天就到了！
总体来说非常满意，后续会根据使用情况追评！",2
在这非常时期，昨天下的单，今天中午就到啦，太太给力啦，商家?！快递小哥?！只是游戏卡没到位，只能简单试试，效果还是不错的。,2
"稳定性：五星
画面效果：四星
外形外观：五星
产品包装：五星
流畅度：五星
运行速度：四星。疫情期间四天收到速度还算不错！",2
超赞，和老婆玩了一周多了，灰色的更有高级感，当然红蓝的更好区分手柄，哪个区的卡带都可以玩，续航给力，自带的6关马里奥也很赞，玩了塞尔达旷野之息、分手厨房、健身环&hellip;&hellip;真是居家娱乐必备良品。希望后续能上外服,2
产品包装：产品包装：产品很好很方便，包装看起来很好看，设计上也很方便，很不错哈哈哈，在这个特殊时期真的很方便了，鼓掌在这个特殊时期也很感谢快递小哥谢谢！好评运行很好,2
"产品包装：包装完美
东西一天就到了，比我的卡到的还快，游戏很好玩，希望国行快点多弄点游戏进商城，特别想联机玩玩nba2k20。",2
"产品包装：国行保证正品质量安全
外形外观：一流水准，完美诠释
流畅度：连续霸占榜首，可谓流畅
运行速度：那真是无缝切换
稳定性：不用多说的稳定，稳如老狗
画面效果：ns专属画质，仿佛在画中",2
"流畅度：机器运行非常流畅，目前只有试玩版马里奥
运行速度：蛮快的，没啥延迟
稳定性：目前感觉一切良好
画面效果：720p足够用，在switch上画面看起来还蛮精致，
外形外观：手感还蛮重的，大概跟平板差不多重，设计倒也挺合理，握起来手感蛮舒服的
产品包装：挺好的，盒子上满满的企鹅家的味道
游戏要赶快过审啊，不然买了只能吃灰挺难受的，买卡带还要等快递，还是喜欢上手即玩，没有游戏只有主机太影响体验了，作为国行勇士还是希望企鹅家能好好的开拓市场，不知道啥时候才能随心所欲的挑选游戏玩到喜欢的游戏",2
"期待已久的switch游戏机
画面效果：画面一般吧，肯定比ps4差很远；我就当掌机玩；和索尼说的一样，界面真的太简单了
稳定性：很流畅，真的很流畅，真的真的很流畅
运行速度：这个是任天堂一贯的作风，快！快！快！
外形外观：买的黑色的，觉得红蓝的太多了；没有黑色的好看
产品包装：包装完好！感谢京东的物流
流畅度：流畅额度场极好，特别快！
和PS4是两个两个风格，一个在家玩COD之类的大作，一个玩小游戏。上班这么久了，一直没时间玩游戏。年末终于有时间了，整个Switch玩玩真的不错。建议大家买个塞尔达织梦岛；可爱类型的小游戏不错的。作为一个传统游戏玩家，玩玩这些真的有意思。",2
目前来看，所有的游戏都能玩，国行第一时间入手很开心了。这次送货到家，全程贴心有保障,2
产品非常好，疫情期间购买3天就送到武汉了，这个必须给京东快递大赞！但用了之后才知道国行只能玩卡带，而且只一个马里奥游戏，很尴尬！！！,2
"运行速度：国行联网还是很香的
稳定性：稳定性挺好，暂时么有遇到死机现象，电池也算是耐用哒。
画面效果：掌机模式算是够用，链接TV1080P还不错。",2
"流畅度：还不错
产品包装：很细致
画面效果：很清晰 效果很赞
稳定性：也还不错
运行速度：很好
外形外观：很好的",2
"选择国行就相当于选择了保修
游戏虽然众多，真正好玩的绝对是国行精挑细选的这几个",2
"流畅度：流畅度很好，完全没有卡顿，续航版的电池也果然更持久耐用。
运行速度：开机很快，运行速度很好，运行效果很稳定。
稳定性：稳定性很高，没有出现闪退卡顿的情况。
画面效果：画面效果很好，明暗度、饱和度、对比度都OK。
外形外观：灰色经典大气，质感高级，很好看。
产品包装：产品包装很棒，外包装没有任何磕碰，鹅厂的封条很牢固。",2
"流畅度：很好
画面效果：细腻
重温小时候游戏的感觉，嘿嘿！",2
非常满意，符合预期。玩塞尔达机器流畅无卡顿，操作简单无门槛,2
随着上一任任天堂老板去世，老任终于向市场妥协，推出了带简体中文的游戏，之后出了这款孤儿服务器的国行switch，要游戏没游戏，要好友也没几个，原来能够免广告看腾讯视频的bug也被修复，目前完全看不到能够转服的信号，五星好评全给京东物流。真想玩游戏不推荐国行。,2
"流畅度：没问题
运行速度：很好
外形外观：很棒的
产品包装：非常的好 没有问题",2
"画面效果：很不错！
稳定性：很好！
产品包装：包装完好！
运行速度：快！
流畅度：好！
外形外观：美！",2
"画面效果：画面效果不错
稳定性：使用投影播放，稳定清晰
赶上非常之年的假期，给孩子们的运动礼物",2
物流超级给力，下单第二天到货，不能出门的春节赶紧玩起来,2
25号下的单，26号就到了，快递速度可以。画面不错，游戏运营也很流畅。,2
目前用着不错，画质清晰度都挺好，流畅，完舞力全开很过瘾,2
京东速度(○?&epsilon;?○)超快，品质保证,2
可以用日版的卡带和周边配套，非常棒，我女儿很喜欢,2
速度非常快。心动已久的游戏机。非常不错。送的配件也很齐全。很满意,2
包装完好，机器玩起来非常流畅，买了游戏卡，过瘾中。,2
"画面效果：超级棒
稳定性：超级好
产品包装：超级精美
运行速度：超级快
外形外观：超级好看
流畅度：超级流畅",2
非常不错的感觉，希望游戏越出越多,2
"物流很快，很方便，很满意，好评！
稳定性：好
运行速度：快",2
"流畅度：很好
运行速度：很好
画面效果：不错
外形外观：漂亮
产品包装：不错",2
很不错，有八台switch了，这是第九台，也是第一台灰色JC的国行，算是支持行货了,2
流畅度：非常流畅丝毫不卡，joy con非常舒服不用买pro手柄了,2
NS给宅家的日子带来欢乐，连小朋友也能很快上手，不错,2
大品牌，质量特别好，游戏画面很棒，很好玩,2
完美 配上健身环大冒险 用了当健身用的,2
比图片看上去要大，很好！,2
"终于用上国产任天堂了，发货速度很快，还是我心里最好的京东。
希望任天堂网上买游戏可以早点开通",2
